"Date","Hour","Quantity (MWh)"
"17/07/2020","18:00","32,433.50"
"17/07/2020","19:00","32,520.60"
"17/07/2020","20:00","32,452.40"
"17/07/2020","21:00","32,788.30"
"17/07/2020","22:00","32,008.30"
"17/07/2020","23:00","31,191.80"
"18/07/2020","00:00","30,650.60"
"18/07/2020","01:00","28,355.90"
"18/07/2020","02:00","27,640.10"
"18/07/2020","03:00","27,294.40"
"18/07/2020","04:00","26,977.70"
"18/07/2020","05:00","26,905.50"
"18/07/2020","06:00","26,741.10"
"18/07/2020","07:00","27,187.30"
"18/07/2020","08:00","29,639.90"
"18/07/2020","09:00","31,482.70"
"18/07/2020","10:00","32,215.30"
"18/07/2020","11:00","32,647.00"
"18/07/2020","12:00","32,472.60"
"18/07/2020","13:00","32,829.00"
"18/07/2020","14:00","33,150.80"
"18/07/2020","15:00","33,173.80"
"18/07/2020","16:00","33,040.50"
"18/07/2020","17:00","32,937.40"
"18/07/2020","18:00","32,648.50"
"18/07/2020","19:00","32,684.40"
"18/07/2020","20:00","32,186.90"
"18/07/2020","21:00","32,314.10"
"18/07/2020","22:00","31,540.80"
"18/07/2020","23:00","30,756.70"
"19/07/2020","00:00","30,115.30"
"19/07/2020","01:00","27,888.30"
"19/07/2020","02:00","27,054.00"
"19/07/2020","03:00","26,724.90"
"19/07/2020","04:00","26,394.00"
"19/07/2020","05:00","26,088.70"
"19/07/2020","06:00","26,097.20"
"19/07/2020","07:00","26,432.00"
"19/07/2020","08:00","28,359.80"
"19/07/2020","09:00","30,001.10"
"19/07/2020","10:00","30,736.00"
"19/07/2020","11:00","31,036.30"
"19/07/2020","12:00","31,060.70"
"19/07/2020","13:00","31,232.00"
"19/07/2020","14:00","31,467.40"
"19/07/2020","15:00","31,564.20"
"19/07/2020","16:00","31,475.90"
"19/07/2020","17:00","31,433.30"
"19/07/2020","18:00","31,108.70"
"19/07/2020","19:00","31,122.10"
"19/07/2020","20:00","30,826.10"
"19/07/2020","21:00","31,060.10"
"19/07/2020","22:00","30,479.30"
"19/07/2020","23:00","30,232.20"
"20/07/2020","00:00","29,418.00"
"20/07/2020","01:00","27,283.50"
"20/07/2020","02:00","26,431.10"
"20/07/2020","03:00","26,280.30"
"20/07/2020","04:00","25,979.20"
"20/07/2020","05:00","25,779.60"
"20/07/2020","06:00","25,730.20"
"20/07/2020","07:00","26,181.70"
"20/07/2020","08:00","28,755.40"
"20/07/2020","09:00","30,921.80"
"20/07/2020","10:00","31,567.90"
"20/07/2020","11:00","31,812.00"
"20/07/2020","12:00","31,692.10"
"20/07/2020","13:00","32,070.10"
"20/07/2020","14:00","32,352.70"
"20/07/2020","15:00","32,274.40"
"20/07/2020","16:00","32,101.60"
"20/07/2020","17:00","31,847.40"
"20/07/2020","18:00","31,671.40"
"20/07/2020","19:00","31,490.70"
"20/07/2020","20:00","31,720.40"
"20/07/2020","21:00","32,075.50"
"20/07/2020","22:00","31,267.90"
"20/07/2020","23:00","30,968.50"
"21/07/2020","00:00","30,378.80"
"21/07/2020","01:00","28,167.50"
"21/07/2020","02:00","27,562.80"
"21/07/2020","03:00","27,460.80"
"21/07/2020","04:00","27,426.10"
"21/07/2020","05:00","27,115.20"
"21/07/2020","06:00","27,142.60"
"21/07/2020","07:00","27,538.30"
"21/07/2020","08:00","30,451.20"
"21/07/2020","09:00","32,282.00"
"21/07/2020","10:00","32,733.90"
"21/07/2020","11:00","33,208.20"
"21/07/2020","12:00","33,029.20"
"21/07/2020","13:00","33,267.30"
"21/07/2020","14:00","33,498.80"
"21/07/2020","15:00","33,526.10"
"21/07/2020","16:00","33,460.90"
"21/07/2020","17:00","33,349.30"
"21/07/2020","18:00","32,990.60"
"21/07/2020","19:00","32,991.30"
"21/07/2020","20:00","32,836.20"
"21/07/2020","21:00","33,254.10"
"21/07/2020","22:00","32,424.30"
"21/07/2020","23:00","32,042.30"
"22/07/2020","00:00","31,010.00"
"22/07/2020","01:00","28,796.20"
"22/07/2020","02:00","28,163.40"
"22/07/2020","03:00","27,955.00"
"22/07/2020","04:00","27,902.60"
"22/07/2020","05:00","27,493.50"
"22/07/2020","06:00","27,706.90"
"22/07/2020","07:00","27,695.30"
"22/07/2020","08:00","30,501.20"
"22/07/2020","09:00","32,583.00"
"22/07/2020","10:00","33,404.80"
"22/07/2020","11:00","34,233.30"
"22/07/2020","12:00","34,087.70"
"22/07/2020","13:00","34,459.20"
"22/07/2020","14:00","34,474.90"
"22/07/2020","15:00","34,356.70"
"22/07/2020","16:00","34,081.40"
"22/07/2020","17:00","33,894.40"
"22/07/2020","18:00","33,508.40"
"22/07/2020","19:00","33,549.00"
"22/07/2020","20:00","33,554.30"
"22/07/2020","21:00","33,789.60"
"22/07/2020","22:00","33,024.50"
"22/07/2020","23:00","31,787.80"
"23/07/2020","00:00","32,690.60"
"23/07/2020","01:00","30,218.40"
"23/07/2020","02:00","29,660.80"
"23/07/2020","03:00","29,383.80"
"23/07/2020","04:00","29,143.90"
"23/07/2020","05:00","28,650.60"
"23/07/2020","06:00","28,812.20"
"23/07/2020","07:00","28,808.20"
"23/07/2020","08:00","31,892.90"
"23/07/2020","09:00","33,912.70"
"23/07/2020","10:00","34,445.40"
"23/07/2020","11:00","34,847.50"
"23/07/2020","12:00","34,822.40"
"23/07/2020","13:00","34,884.60"
"23/07/2020","14:00","35,061.80"
"23/07/2020","15:00","34,946.90"
"23/07/2020","16:00","34,698.90"
"23/07/2020","17:00","34,436.60"
"23/07/2020","18:00","34,169.90"
"23/07/2020","19:00","34,247.00"
"23/07/2020","20:00","34,218.50"
"23/07/2020","21:00","34,510.10"
"23/07/2020","22:00","33,636.70"
"23/07/2020","23:00","33,148.70"
"24/07/2020","00:00","32,338.10"
"24/07/2020","01:00","30,093.40"
"24/07/2020","02:00","29,161.40"
"24/07/2020","03:00","28,986.40"
"24/07/2020","04:00","28,904.90"
"24/07/2020","05:00","28,427.20"
"24/07/2020","06:00","28,413.50"
"24/07/2020","07:00","29,134.20"
"24/07/2020","08:00","31,703.30"
"24/07/2020","09:00","33,674.30"
"24/07/2020","10:00","34,229.20"
"24/07/2020","11:00","34,559.40"
"24/07/2020","12:00","34,336.60"
"24/07/2020","13:00","34,372.80"
"24/07/2020","14:00","34,759.80"
"24/07/2020","15:00","34,712.20"
"24/07/2020","16:00","34,735.40"
"24/07/2020","17:00","34,543.30"
"24/07/2020","18:00","34,176.20"
"24/07/2020","19:00","34,135.70"
"24/07/2020","20:00","34,105.60"
"24/07/2020","21:00","34,378.00"
"24/07/2020","22:00","33,605.30"
"24/07/2020","23:00","33,123.50"
"25/07/2020","00:00","32,688.80"
"25/07/2020","01:00","30,135.40"
"25/07/2020","02:00","29,524.70"
"25/07/2020","03:00","29,260.90"
"25/07/2020","04:00","29,188.10"
"25/07/2020","05:00","28,753.60"
"25/07/2020","06:00","28,721.80"
"25/07/2020","07:00","29,051.40"
"25/07/2020","08:00","31,513.90"
"25/07/2020","09:00","33,428.90"
"25/07/2020","10:00","34,052.50"
"25/07/2020","11:00","34,512.40"
"25/07/2020","12:00","34,302.10"
"25/07/2020","13:00","34,332.10"
"25/07/2020","14:00","34,490.40"
"25/07/2020","15:00","34,544.30"
"25/07/2020","16:00","34,310.80"
"25/07/2020","17:00","34,199.20"
"25/07/2020","18:00","34,012.30"
"25/07/2020","19:00","33,792.70"
"25/07/2020","20:00","33,443.70"
"25/07/2020","21:00","33,438.00"
"25/07/2020","22:00","32,617.00"
"25/07/2020","23:00","32,154.80"
"26/07/2020","00:00","30,639.20"
"26/07/2020","01:00","28,642.90"
"26/07/2020","02:00","27,855.60"
"26/07/2020","03:00","27,247.20"
"26/07/2020","04:00","27,019.70"
"26/07/2020","05:00","26,615.90"
"26/07/2020","06:00","26,650.30"
"26/07/2020","07:00","27,010.70"
"26/07/2020","08:00","28,868.40"
"26/07/2020","09:00","30,426.80"
"26/07/2020","10:00","31,276.40"
"26/07/2020","11:00","31,499.40"
"26/07/2020","12:00","31,641.30"
"26/07/2020","13:00","31,805.30"
"26/07/2020","14:00","31,961.80"
"26/07/2020","15:00","32,019.40"
"26/07/2020","16:00","32,788.90"
"26/07/2020","17:00","32,783.30"
"26/07/2020","18:00","32,826.40"
"26/07/2020","19:00","32,809.20"
"26/07/2020","20:00","32,391.00"
"26/07/2020","21:00","32,623.40"
"26/07/2020","22:00","32,095.70"
"26/07/2020","23:00","30,990.60"
"27/07/2020","00:00","30,305.60"
"27/07/2020","01:00","28,322.70"
"27/07/2020","02:00","27,643.10"
"27/07/2020","03:00","26,910.40"
"27/07/2020","04:00","26,675.50"
"27/07/2020","05:00","26,358.70"
"27/07/2020","06:00","26,530.30"
"27/07/2020","07:00","26,894.40"
"27/07/2020","08:00","29,657.80"
"27/07/2020","09:00","31,526.80"
"27/07/2020","10:00","32,271.40"
"27/07/2020","11:00","32,676.20"
"27/07/2020","12:00","32,524.60"
"27/07/2020","13:00","32,773.80"
"27/07/2020","14:00","33,081.40"
"27/07/2020","15:00","33,108.90"
"27/07/2020","16:00","32,995.00"
"27/07/2020","17:00","32,921.50"
"27/07/2020","18:00","32,563.70"
"27/07/2020","19:00","32,630.90"
"27/07/2020","20:00","32,454.70"
"27/07/2020","21:00","32,965.20"
"27/07/2020","22:00","32,163.90"
"27/07/2020","23:00","31,806.20"
"28/07/2020","00:00","31,241.10"
"28/07/2020","01:00","28,995.20"
"28/07/2020","02:00","28,513.50"
"28/07/2020","03:00","28,108.10"
"28/07/2020","04:00","27,643.30"
"28/07/2020","05:00","27,492.50"
"28/07/2020","06:00","27,384.70"
"28/07/2020","07:00","27,827.70"
"28/07/2020","08:00","30,422.00"
"28/07/2020","09:00","32,303.30"
"28/07/2020","10:00","32,873.60"
"28/07/2020","11:00","33,293.60"
"28/07/2020","12:00","33,132.00"
"28/07/2020","13:00","33,396.10"
"28/07/2020","14:00","33,767.60"
"28/07/2020","15:00","33,655.50"
"28/07/2020","16:00","33,659.20"
"28/07/2020","17:00","33,658.30"
"28/07/2020","18:00","33,445.30"
"28/07/2020","19:00","33,235.70"
"28/07/2020","20:00","33,202.60"
"28/07/2020","21:00","33,515.60"
"28/07/2020","22:00","32,652.50"
"28/07/2020","23:00","32,170.60"
"29/07/2020","00:00","31,277.80"
"29/07/2020","01:00","29,219.00"
"29/07/2020","02:00","28,637.30"
"29/07/2020","03:00","28,228.50"
"29/07/2020","04:00","27,708.00"
"29/07/2020","05:00","27,467.50"
"29/07/2020","06:00","27,271.00"
"29/07/2020","07:00","27,564.30"
"29/07/2020","08:00","30,003.80"
"29/07/2020","09:00","31,665.40"
"29/07/2020","10:00","32,377.20"
"29/07/2020","11:00","33,006.30"
"29/07/2020","12:00","32,960.90"
"29/07/2020","13:00","33,035.10"
"29/07/2020","14:00","33,259.80"
"29/07/2020","15:00","33,226.30"
"29/07/2020","16:00","33,123.80"
"29/07/2020","17:00","33,061.30"
"29/07/2020","18:00","32,892.60"
"29/07/2020","19:00","32,873.60"
"29/07/2020","20:00","32,940.90"
"29/07/2020","21:00","33,190.90"
"29/07/2020","22:00","32,401.50"
"29/07/2020","23:00","32,030.20"
"30/07/2020","00:00","30,704.20"
"30/07/2020","01:00","28,721.80"
"30/07/2020","02:00","28,009.70"
"30/07/2020","03:00","27,445.80"
"30/07/2020","04:00","27,378.50"
"30/07/2020","05:00","26,950.80"
"30/07/2020","06:00","27,121.60"
"30/07/2020","07:00","27,394.70"
"30/07/2020","08:00","29,850.00"
"30/07/2020","09:00","31,301.10"
"30/07/2020","10:00","31,780.50"
"30/07/2020","11:00","32,302.20"
"30/07/2020","12:00","32,333.20"
"30/07/2020","13:00","32,368.40"
"30/07/2020","14:00","32,502.50"
"30/07/2020","15:00","32,480.50"
"30/07/2020","16:00","32,225.30"
"30/07/2020","17:00","32,208.50"
"30/07/2020","18:00","31,940.00"
"30/07/2020","19:00","31,875.20"
"30/07/2020","20:00","32,110.70"
"30/07/2020","21:00","32,093.20"
"30/07/2020","22:00","31,516.60"
"30/07/2020","23:00","31,361.60"
"31/07/2020","00:00","30,310.10"
"31/07/2020","01:00","28,120.00"
"31/07/2020","02:00","27,275.20"
"31/07/2020","03:00","27,071.20"
"31/07/2020","04:00","26,922.40"
"31/07/2020","05:00","26,805.70"
"31/07/2020","06:00","26,878.40"
"31/07/2020","07:00","27,203.50"
"31/07/2020","08:00","29,042.00"
"31/07/2020","09:00","30,318.50"
"31/07/2020","10:00","30,670.30"
"31/07/2020","11:00","31,042.20"
"31/07/2020","12:00","31,109.80"
"31/07/2020","13:00","30,993.70"
"31/07/2020","14:00","31,155.90"
"31/07/2020","15:00","31,209.30"
"31/07/2020","16:00","31,107.10"
"31/07/2020","17:00","30,938.40"
"31/07/2020","18:00","30,802.30"
"31/07/2020","19:00","30,822.60"
"31/07/2020","20:00","30,918.90"
"31/07/2020","21:00","30,988.90"
"31/07/2020","22:00","30,412.40"
"31/07/2020","23:00","30,207.90"
"01/08/2020","00:00","29,394.00"
"01/08/2020","01:00","27,542.40"
"01/08/2020","02:00","27,112.40"
"01/08/2020","03:00","26,796.80"
"01/08/2020","04:00","26,795.90"
"01/08/2020","05:00","26,653.60"
"01/08/2020","06:00","26,552.10"
"01/08/2020","07:00","26,922.40"
"01/08/2020","08:00","28,473.80"
"01/08/2020","09:00","29,519.80"
"01/08/2020","10:00","29,862.00"
"01/08/2020","11:00","30,254.70"
"01/08/2020","12:00","30,433.80"
"01/08/2020","13:00","30,287.40"
"01/08/2020","14:00","30,467.00"
"01/08/2020","15:00","30,469.70"
"01/08/2020","16:00","30,472.90"
"01/08/2020","17:00","30,918.40"
"01/08/2020","18:00","30,762.60"
"01/08/2020","19:00","30,962.40"
"01/08/2020","20:00","30,837.70"
"01/08/2020","21:00","30,831.40"
"01/08/2020","22:00","30,407.20"
"01/08/2020","23:00","29,893.00"
"02/08/2020","00:00","30,084.40"
"02/08/2020","01:00","28,630.80"
"02/08/2020","02:00","28,140.20"
"02/08/2020","03:00","28,081.80"
"02/08/2020","04:00","27,645.40"
"02/08/2020","05:00","27,419.00"
"02/08/2020","06:00","27,281.50"
"02/08/2020","07:00","27,595.20"
"02/08/2020","08:00","28,933.10"
"02/08/2020","09:00","29,846.20"
"02/08/2020","10:00","30,210.60"
"02/08/2020","11:00","30,530.20"
"02/08/2020","12:00","30,727.70"
"02/08/2020","13:00","30,855.30"
"02/08/2020","14:00","30,889.00"
"02/08/2020","15:00","30,909.90"
"02/08/2020","16:00","31,321.40"
"02/08/2020","17:00","31,470.50"
"02/08/2020","18:00","31,310.40"
"02/08/2020","19:00","31,460.50"
"02/08/2020","20:00","31,370.30"
"02/08/2020","21:00","31,297.50"
"02/08/2020","22:00","30,902.00"
"02/08/2020","23:00","30,723.90"
"03/08/2020","00:00","30,911.10"
"03/08/2020","01:00","29,635.90"
"03/08/2020","02:00","29,125.50"
"03/08/2020","03:00","28,892.80"
"03/08/2020","04:00","28,786.80"
"03/08/2020","05:00","28,448.30"
"03/08/2020","06:00","27,895.60"
"03/08/2020","07:00","28,052.60"
"03/08/2020","08:00","29,654.10"
"03/08/2020","09:00","30,691.50"
"03/08/2020","10:00","30,948.70"
"03/08/2020","11:00","31,125.90"
"03/08/2020","12:00","31,367.70"
"03/08/2020","13:00","31,528.10"
"03/08/2020","14:00","31,686.50"
"03/08/2020","15:00","31,614.50"
"03/08/2020","16:00","31,487.70"
"03/08/2020","17:00","31,814.10"
"03/08/2020","18:00","31,577.50"
"03/08/2020","19:00","31,860.90"
"03/08/2020","20:00","31,710.50"
"03/08/2020","21:00","31,547.10"
"03/08/2020","22:00","30,996.40"
"03/08/2020","23:00","30,791.30"
"04/08/2020","00:00","30,295.60"
"04/08/2020","01:00","28,858.10"
"04/08/2020","02:00","28,403.60"
"04/08/2020","03:00","27,941.20"
"04/08/2020","04:00","27,768.70"
"04/08/2020","05:00","27,487.80"
"04/08/2020","06:00","27,312.90"
"04/08/2020","07:00","27,778.90"
"04/08/2020","08:00","29,847.40"
"04/08/2020","09:00","31,048.30"
"04/08/2020","10:00","31,639.40"
"04/08/2020","11:00","32,213.10"
"04/08/2020","12:00","32,116.30"
"04/08/2020","13:00","32,534.60"
"04/08/2020","14:00","32,706.00"
"04/08/2020","15:00","32,732.30"
"04/08/2020","16:00","32,741.80"
"04/08/2020","17:00","32,624.10"
"04/08/2020","18:00","32,344.40"
"04/08/2020","19:00","32,210.40"
"04/08/2020","20:00","32,336.30"
"04/08/2020","21:00","32,416.90"
"04/08/2020","22:00","31,721.70"
"04/08/2020","23:00","31,459.30"
"05/08/2020","00:00","30,947.10"
"05/08/2020","01:00","29,423.40"
"05/08/2020","02:00","28,985.40"
"05/08/2020","03:00","28,695.00"
"05/08/2020","04:00","28,215.30"
"05/08/2020","05:00","28,016.40"
"05/08/2020","06:00","27,937.50"
"05/08/2020","07:00","28,411.80"
"05/08/2020","08:00","30,565.40"
"05/08/2020","09:00","31,893.80"
"05/08/2020","10:00","32,047.50"
"05/08/2020","11:00","32,213.00"
"05/08/2020","12:00","32,302.80"
"05/08/2020","13:00","32,573.00"
"05/08/2020","14:00","32,797.30"
"05/08/2020","15:00","32,902.90"
"05/08/2020","16:00","32,831.20"
"05/08/2020","17:00","32,666.30"
"05/08/2020","18:00","32,346.70"
"05/08/2020","19:00","32,426.60"
"05/08/2020","20:00","32,369.40"
"05/08/2020","21:00","32,404.90"
"05/08/2020","22:00","31,775.80"
"05/08/2020","23:00","31,430.50"
"06/08/2020","00:00","30,688.10"
"06/08/2020","01:00","29,266.20"
"06/08/2020","02:00","28,780.10"
"06/08/2020","03:00","28,522.70"
"06/08/2020","04:00","27,902.50"
"06/08/2020","05:00","27,669.50"
"06/08/2020","06:00","27,531.00"
"06/08/2020","07:00","28,039.70"
"06/08/2020","08:00","30,172.00"
"06/08/2020","09:00","31,411.00"
"06/08/2020","10:00","31,787.40"
"06/08/2020","11:00","32,039.80"
"06/08/2020","12:00","32,018.90"
"06/08/2020","13:00","32,229.80"
"06/08/2020","14:00","32,340.50"
"06/08/2020","15:00","32,433.90"
"06/08/2020","16:00","32,307.10"
"06/08/2020","17:00","32,231.60"
"06/08/2020","18:00","31,948.50"
"06/08/2020","19:00","31,995.50"
"06/08/2020","20:00","32,123.50"
"06/08/2020","21:00","32,287.10"
"06/08/2020","22:00","31,499.40"
"06/08/2020","23:00","31,231.00"
"07/08/2020","00:00","30,596.60"
"07/08/2020","01:00","29,576.30"
"07/08/2020","02:00","28,829.20"
"07/08/2020","03:00","28,160.70"
"07/08/2020","04:00","27,947.70"
"07/08/2020","05:00","27,618.70"
"07/08/2020","06:00","27,317.40"
"07/08/2020","07:00","27,860.50"
"07/08/2020","08:00","29,623.80"
"07/08/2020","09:00","31,116.80"
"07/08/2020","10:00","31,635.00"
"07/08/2020","11:00","32,122.70"
"07/08/2020","12:00","32,184.00"
"07/08/2020","13:00","32,057.60"
"07/08/2020","14:00","32,599.60"
"07/08/2020","15:00","32,647.20"
"07/08/2020","16:00","32,527.60"
"07/08/2020","17:00","32,224.10"
"07/08/2020","18:00","31,902.50"
"07/08/2020","19:00","31,993.70"
"07/08/2020","20:00","32,111.00"
"07/08/2020","21:00","32,048.50"
"07/08/2020","22:00","31,297.40"
"07/08/2020","23:00","30,804.20"
"08/08/2020","00:00","30,603.00"
"08/08/2020","01:00","29,635.20"
"08/08/2020","02:00","28,964.40"
"08/08/2020","03:00","28,324.70"
"08/08/2020","04:00","28,078.50"
"08/08/2020","05:00","27,740.70"
"08/08/2020","06:00","27,617.30"
"08/08/2020","07:00","28,361.40"
"08/08/2020","08:00","30,098.20"
"08/08/2020","09:00","31,245.00"
"08/08/2020","10:00","31,799.90"
"08/08/2020","11:00","32,249.80"
"08/08/2020","12:00","32,355.40"
"08/08/2020","13:00","32,500.30"
"08/08/2020","14:00","32,617.00"
"08/08/2020","15:00","32,479.80"
"08/08/2020","16:00","32,392.70"
"08/08/2020","17:00","32,654.30"
"08/08/2020","18:00","32,319.40"
"08/08/2020","19:00","32,158.10"
"08/08/2020","20:00","32,272.00"
"08/08/2020","21:00","32,379.60"
"08/08/2020","22:00","31,794.60"
"08/08/2020","23:00","31,772.40"
"09/08/2020","00:00","31,166.80"
"09/08/2020","01:00","30,103.10"
"09/08/2020","02:00","29,400.50"
"09/08/2020","03:00","29,145.50"
"09/08/2020","04:00","28,675.20"
"09/08/2020","05:00","28,359.70"
"09/08/2020","06:00","28,127.80"
"09/08/2020","07:00","28,461.50"
"09/08/2020","08:00","30,033.10"
"09/08/2020","09:00","31,091.80"
"09/08/2020","10:00","31,566.20"
"09/08/2020","11:00","31,918.40"
"09/08/2020","12:00","32,114.90"
"09/08/2020","13:00","32,360.70"
"09/08/2020","14:00","32,365.40"
"09/08/2020","15:00","32,427.60"
"09/08/2020","16:00","32,439.60"
"09/08/2020","17:00","32,534.80"
"09/08/2020","18:00","32,533.70"
"09/08/2020","19:00","32,381.20"
"09/08/2020","20:00","32,614.00"
"09/08/2020","21:00","32,721.60"
"09/08/2020","22:00","32,003.70"
"09/08/2020","23:00","31,721.80"
"10/08/2020","00:00","30,982.60"
"10/08/2020","01:00","29,628.30"
"10/08/2020","02:00","29,150.30"
"10/08/2020","03:00","29,022.80"
"10/08/2020","04:00","28,844.80"
"10/08/2020","05:00","28,537.80"
"10/08/2020","06:00","28,316.30"
"10/08/2020","07:00","28,669.80"
"10/08/2020","08:00","31,057.80"
"10/08/2020","09:00","32,419.30"
"10/08/2020","10:00","32,928.90"
"10/08/2020","11:00","33,363.70"
"10/08/2020","12:00","33,284.70"
"10/08/2020","13:00","33,379.80"
"10/08/2020","14:00","33,538.70"
"10/08/2020","15:00","33,481.80"
"10/08/2020","16:00","33,300.40"
"10/08/2020","17:00","33,159.90"
"10/08/2020","18:00","32,813.40"
"10/08/2020","19:00","32,665.90"
"10/08/2020","20:00","32,717.00"
"10/08/2020","21:00","32,850.30"
"10/08/2020","22:00","32,218.50"
"10/08/2020","23:00","31,899.50"
"11/08/2020","00:00","31,637.90"
"11/08/2020","01:00","30,166.70"
"11/08/2020","02:00","29,658.70"
"11/08/2020","03:00","29,212.00"
"11/08/2020","04:00","29,014.50"
"11/08/2020","05:00","28,763.10"
"11/08/2020","06:00","28,483.60"
"11/08/2020","07:00","28,944.40"
"11/08/2020","08:00","31,136.60"
"11/08/2020","09:00","32,624.30"
"11/08/2020","10:00","33,210.40"
"11/08/2020","11:00","33,373.80"
"11/08/2020","12:00","33,178.60"
"11/08/2020","13:00","33,398.20"
"11/08/2020","14:00","33,643.60"
"11/08/2020","15:00","33,683.40"
"11/08/2020","16:00","33,567.60"
"11/08/2020","17:00","33,376.10"
"11/08/2020","18:00","33,074.00"
"11/08/2020","19:00","32,912.30"
"11/08/2020","20:00","32,880.60"
"11/08/2020","21:00","32,973.40"
"11/08/2020","22:00","32,335.00"
"11/08/2020","23:00","32,073.70"
"12/08/2020","00:00","30,777.70"
"12/08/2020","01:00","29,341.50"
"12/08/2020","02:00","28,798.50"
"12/08/2020","03:00","28,667.00"
"12/08/2020","04:00","28,361.20"
"12/08/2020","05:00","28,188.10"
"12/08/2020","06:00","27,973.10"
"12/08/2020","07:00","28,315.00"
"12/08/2020","08:00","30,344.40"
"12/08/2020","09:00","31,614.00"
"12/08/2020","10:00","32,242.00"
"12/08/2020","11:00","32,599.40"
"12/08/2020","12:00","32,601.70"
"12/08/2020","13:00","32,950.90"
"12/08/2020","14:00","33,027.20"
"12/08/2020","15:00","32,932.60"
"12/08/2020","16:00","32,777.80"
"12/08/2020","17:00","32,611.00"
"12/08/2020","18:00","32,366.80"
"12/08/2020","19:00","32,327.00"
"12/08/2020","20:00","32,395.20"
"12/08/2020","21:00","32,337.30"
"12/08/2020","22:00","31,731.50"
